name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2024-05-14,20.2,13,16.6,20.2,13,16.6,12.6,79.1,0.7,100,29.17,rain,0,0,40.3,18.2,91.2,1026.1,78.4,10.2,169,14.5,6,10,2024-05-14T05:42:51,2024-05-14T18:02:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-15,21.4,12.9,15.7,21.4,12.9,15.7,13.4,87.5,1.3,100,50,rain,0,0,31.7,17.6,350,1027.1,74.1,10.1,165.1,14.3,6,10,2024-05-15T05:42:47,2024-05-15T18:02:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-16,19.1,12,15.1,19.1,12,15.1,12.9,87.8,6.2,100,62.5,rain,0,0,36,14.3,40.2,1027.4,79.3,9.6,190.9,16.4,7,10,2024-05-16T05:42:43,2024-05-16T18:02:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-17,21,11.4,15.9,21,11.4,15.9,11.8,78.8,0.3,100,8.33,rain,0,0,36.4,23.7,91.8,1027.7,65.4,10.7,193,16.6,7,10,2024-05-17T05:42:40,2024-05-17T18:02:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-18,19.7,9,14.6,19.7,9,14.6,11.2,81.5,2.6,100,41.67,rain,0,0,37.4,20.3,113.3,1028.7,64.3,10.4,179.7,15.4,7,10,2024-05-18T05:42:37,2024-05-18T18:03:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-19,20,12,16.1,20,12,16.1,11.4,74.9,0.6,100,12.5,rain,0,0,40,20.5,100.3,1027.6,63.4,10.6,205.3,17.8,8,10,2024-05-19T05:42:36,2024-05-19T18:03:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-20,20,10,15.3,20,9.4,15.3,11.7,80.4,0.7,100,16.67,rain,0,0,40,18.1,120.9,1026.4,67.6,10.5,134.7,11.5,6,10,2024-05-20T05:42:34,2024-05-20T18:03:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-21,20.4,13,16.2,20.4,13,16.2,11.6,75.3,0.7,100,25,rain,0,0,40.3,24,148.8,1026.6,71.9,10.8,111.9,9.5,4,10,2024-05-21T05:42:34,2024-05-21T18:03:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-22,21.2,11,16.1,21.2,11,16.1,10.9,74.3,1,100,33.33,rain,0,0,38.2,19.1,120.4,1027.9,61.4,10.5,158.4,13.7,6,10,2024-05-22T05:42:34,2024-05-22T18:03:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-23,22.9,9.4,15.1,22.9,9.1,15.1,12.3,85.9,0.4,100,12.5,rain,0,0,38.5,15.7,323.4,1028.3,62.9,10.2,183.8,15.8,6,10,2024-05-23T05:42:35,2024-05-23T18:03:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-24,22.3,10.4,15.9,22.3,10.4,15.9,12,80.8,1.7,100,41.67,rain,0,0,33.8,19.6,39,1027.9,51.7,10.5,211,18.2,7,10,2024-05-24T05:42:36,2024-05-24T18:03:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-25,16.3,11.3,14.1,16.3,11.3,14.1,12.1,88.5,4,100,50,rain,0,0,36,20,115.1,1028.2,76.5,10.3,127.1,11,6,10,2024-05-25T05:42:38,2024-05-25T18:04:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-26,20.3,11,15.8,20.3,11,15.8,11,74.7,1.1,100,37.5,rain,0,0,39.6,18.4,96.8,1028.2,65.9,11.1,163.6,14.2,6,10,2024-05-26T05:42:41,2024-05-26T18:04:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-27,20,10,15.5,20,9.1,15.4,11.5,78.7,0.1,100,4.17,rain,0,0,40.7,18.7,100.7,1027.8,65,10.6,173.8,15,6,10,2024-05-27T05:42:44,2024-05-27T18:04:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-28,21,11,15.2,21,11,15.2,12.9,87.2,2.2,100,29.17,rain,0,0,38.5,15.4,358.5,1028.2,77.4,10.1,175,15,7,10,2024-05-28T05:42:48,2024-05-28T18:04:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-29,19.2,12.3,15.1,19.2,12.3,15.1,13.2,89.1,9.7,100,87.5,rain,0,0,45.4,17.2,77.7,1028.4,72.4,9.6,133.9,11.5,6,10,2024-05-29T05:42:52,2024-05-29T18:04:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-30,18.9,11.8,14.6,18.9,11.8,14.6,13.2,91.5,1.7,100,41.67,rain,0,0,34.6,18.4,34.5,1027.8,76.3,10.1,150.9,12.9,6,10,2024-05-30T05:42:57,2024-05-30T18:05:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-31,21.2,11,15.7,21.2,11,15.7,11.7,79.7,1.2,100,37.5,rain,0,0,45,25.4,149,1027.6,65.9,9.8,189.8,16.3,7,10,2024-05-31T05:43:03,2024-05-31T18:05:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-01,21.1,10.9,15.8,21.1,10.9,15.8,11,75.3,0.7,100,25,rain,0,0,42.1,22.1,136.1,1027.6,56.5,10.8,215.7,18.6,7,10,2024-06-01T05:43:09,2024-06-01T18:05:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-02,22.3,10.9,16.3,22.3,10.9,16.3,11.9,78.5,0.8,100,25,rain,0,0,36.4,19.1,86.2,1027.6,47.6,10.9,215.2,18.5,8,10,2024-06-02T05:43:16,2024-06-02T18:05:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-03,21.2,12,16.5,21.2,12,16.5,11.5,74.2,2.2,100,33.33,rain,0,0,40,27.8,154,1027.6,60.3,10.9,183.4,15.9,7,10,2024-06-03T05:43:23,2024-06-03T18:05:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-04,19.2,12,15.6,19.2,12,15.6,12.2,81.5,7.7,100,75,rain,0,0,64.8,28.4,153.9,1027.6,71.8,9.6,103.8,8.9,5,10,2024-06-04T05:43:31,2024-06-04T18:06:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-05,19.1,11,15.2,19.1,11,15.2,11.5,80.4,2.4,100,50,rain,0,0,41,32.1,128.8,1027.6,80,9.9,108.9,9.5,5,10,2024-06-05T05:43:39,2024-06-05T18:06:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-06,19.1,11,15.1,19.1,11,15.1,11.5,80.1,0.4,100,16.67,rain,0,0,39.2,22.5,112.7,1027.5,65,10.6,179.2,15.5,6,10,2024-06-06T05:43:47,2024-06-06T18:06:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-07,20.2,8,14.6,20.2,7.3,14.4,10.5,78.9,0,0,0,rain,0,0,36.7,19.5,114.2,1028.3,64.8,10.6,171.1,14.7,6,10,2024-06-07T05:43:56,2024-06-07T18:06:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-08,20.7,12,15.5,20.7,12,15.5,11.7,79.4,1,100,25,rain,0,0,41.8,22.6,89.6,1029.4,72.3,10.7,156.3,13.4,5,10,2024-06-08T05:44:06,2024-06-08T18:07:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-09,19,11,14.7,19,11,14.7,12.5,87.5,1.1,100,25,rain,0,0,33.1,18.3,53,1028.5,80.3,10.2,120.7,10.4,5,10,2024-06-09T05:44:16,2024-06-09T18:07:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-10,21.1,10,14.5,21.1,10,14.5,11.8,86.6,1.5,100,54.17,rain,0,0,36.4,14.6,35.9,1026.9,63.6,9.8,150.4,13.1,6,10,2024-06-10T05:44:26,2024-06-10T18:07:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-11,18.1,11,14.5,18.1,11,14.5,11.4,83.1,2.5,100,50,rain,0,0,39.2,22.3,119.5,1027.9,74.1,10.7,103.4,9,5,10,2024-06-11T05:44:36,2024-06-11T18:07:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-12,19.1,9.8,14.8,19.1,8.9,14.8,11,78.8,0.1,100,4.17,rain,0,0,37.4,14.6,60,1028.3,71.2,10.9,191.3,16.4,6,10,2024-06-12T05:44:47,2024-06-12T18:07:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-13,20.4,11,15,20.4,11,15,11.9,83.8,1.2,100,29.17,rain,0,0,33.5,13.2,35.6,1027.4,53.2,10.9,180.8,15.6,6,10,2024-06-13T05:44:59,2024-06-13T18:08:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-14,20.1,9.4,14,20.1,9.4,14,12.2,90.1,2.8,100,58.33,rain,0,0,32,20.1,358,1027,63.9,9.2,171.6,14.7,6,10,2024-06-14T05:45:10,2024-06-14T18:08:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-15,17,11.8,14.2,17,11.8,14.2,13.1,93.7,5.3,100,87.5,rain,0,0,37.8,17.2,337.8,1027.6,75.3,9.4,114.6,9.9,5,10,2024-06-15T05:45:22,2024-06-15T18:08:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-16,19.2,10,14,19.2,9.1,14,11.6,86.8,7,100,66.67,rain,0,0,47.2,16.6,76.3,1027.8,68,10.2,116.5,10.1,4,10,2024-06-16T05:45:34,2024-06-16T18:08:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-17,19.4,9,13.9,19.4,8.4,13.8,11.2,84.8,0.3,100,12.5,rain,0,0,37.1,14.8,75.3,1027.1,75.6,10.6,209.3,18,8,10,2024-06-17T05:45:46,2024-06-17T18:09:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-18,21.3,11,14.2,21.3,11,14.2,12.4,90.1,2.4,100,37.5,rain,0,0,35.3,17,332.4,1025.6,66,10.1,209.8,18.1,8,10,2024-06-18T05:45:59,2024-06-18T18:09:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-19,18.2,12,14.3,18.2,12,14.3,13,92.3,7.6,100,54.17,rain,0,0,36,17.6,319.9,1025.5,81.3,7.7,138.2,11.9,6,10,2024-06-19T05:46:12,2024-06-19T18:09:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-20,20.2,11,15,20.2,11,15,11.5,81.8,2.5,100,75,rain,0,0,37.1,15.9,85.2,1026.1,72.2,10.4,151.1,13.1,6,10,2024-06-20T05:46:25,2024-06-20T18:09:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-21,20.1,10,14.8,20.1,10,14.8,11.1,79.9,1.2,100,41.67,rain,0,0,37.1,21.6,87.8,1027,67.6,10.9,145.5,12.5,5,10,2024-06-21T05:46:38,2024-06-21T18:09:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-22,22.4,9,15,22.4,7.9,14.9,11.2,80.2,1.4,100,33.33,rain,0,0,35.3,14.2,330.3,1026.5,63.8,10.7,206.5,17.7,7,10,2024-06-22T05:46:51,2024-06-22T18:10:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-23,16.3,11.4,13.9,16.3,11.4,13.9,12.5,91.7,1.2,100,33.33,rain,0,0,35.6,15,18.3,1027.2,85.7,10,160.5,13.9,6,10,2024-06-23T05:47:04,2024-06-23T18:10:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-24,18.2,11.1,14.4,18.2,11.1,14.4,12.3,87.7,4,100,54.17,rain,0,0,38.9,17.3,63.1,1027.6,80.9,10.3,163.5,14.1,6,10,2024-06-24T05:47:17,2024-06-24T18:10:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-25,21.3,11,15.1,21.3,11,15.1,11.5,82.2,1.4,100,33.33,rain,0,0,46.8,23.6,179.2,1027.7,59.5,10.8,174.8,15,7,10,2024-06-25T05:47:31,2024-06-25T18:10:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-26,18.8,11,14.7,18.8,11,14.7,9.8,74.3,2.1,100,41.67,rain,0,0,39.6,26.1,144.3,1028,60.6,10.8,99.3,8.6,4,10,2024-06-26T05:47:44,2024-06-26T18:10:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-27,18.5,9,13.7,18.5,7.5,13.6,10.3,81,0.7,100,29.17,rain,0,0,29.9,16.4,12.2,1027.6,68.3,10.4,134.6,11.6,6,10,2024-06-27T05:47:58,2024-06-27T18:11:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-28,16.5,11.3,13.7,16.5,11.3,13.7,12,89.9,5.4,100,75,rain,0,0,29.5,19.7,281.7,1027.7,81.1,10,168.6,14.5,6,10,2024-06-28T05:48:11,2024-06-28T18:11:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-29,21.3,10.3,14.8,21.3,10.3,14.8,12.3,86.5,1.4,100,41.67,rain,0,0,31.3,16.7,282.3,1027.7,74.8,9,223,19.2,7,10,2024-06-29T05:48:24,2024-06-29T18:11:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-06-30,21,10,14.7,21,9.6,14.6,11.9,86,2.2,100,41.67,rain,0,0,32.8,19.5,25,1027.2,57.1,10.5,190.1,16.3,6,10,2024-06-30T05:48:38,2024-06-30T18:11:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-01,21.4,10.9,15.8,21.4,10.9,15.8,11.8,80.4,1.2,100,37.5,rain,0,0,38.5,15.4,121,1026.1,71,10.6,161.5,14.1,6,10,2024-07-01T05:48:51,2024-07-01T18:11:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-02,20.4,10.4,15.8,20.4,10.4,15.8,10.2,71.2,1.4,100,33.33,rain,0,0,38.9,24.8,139,1026.5,62.4,10.7,119.1,10.3,4,10,2024-07-02T05:49:04,2024-07-02T18:12:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-03,18.1,11.8,14.6,18.1,11.8,14.6,12.1,85.5,1.1,100,37.5,rain,0,0,34.6,18,41.2,1026.2,78.2,10.4,133.1,11.5,5,10,2024-07-03T05:49:17,2024-07-03T18:12:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-04,19.5,11.1,15.3,19.5,11.1,15.3,12.3,84.1,1,100,33.33,rain,0,0,32.8,19.6,302.3,1025.3,74,10.7,164.7,14.4,5,10,2024-07-04T05:49:30,2024-07-04T18:12:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-05,16,11.1,13.4,16,11.1,13.4,12.8,95.8,8,100,87.5,rain,0,0,34.9,18.2,13.3,1027,87.7,9.5,83.8,7.2,3,10,2024-07-05T05:49:42,2024-07-05T18:12:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-06,20,10,15,20,10,15,10.7,77.3,2.4,100,41.67,rain,0,0,43.2,23.9,94.9,1028.5,72.5,10.8,170.2,14.7,6,10,2024-07-06T05:49:55,2024-07-06T18:12:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-07,18.2,11,14.4,18.2,11,14.4,10.4,77.7,2,100,37.5,rain,0,0,43.9,24.5,110.9,1028.2,69.6,10.4,140.3,12.3,5,10,2024-07-07T05:50:07,2024-07-07T18:12:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-08,20.2,9.3,14.9,20.2,8.4,14.8,9.9,75.2,0,0,0,rain,0,0,51.8,20.5,99.6,1027.4,58.5,10.5,228,19.6,8,10,2024-07-08T05:50:19,2024-07-08T18:12:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-09,19.7,10,14.6,19.7,8.8,14.5,10.6,78.7,4,100,41.67,rain,0,0,46.4,24,89,1026.7,69.4,10.7,190.4,16.6,6,10,2024-07-09T05:50:30,2024-07-09T18:12:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-10,20.2,11.9,15.6,20.2,11.9,15.6,9,67.5,0,0,0,rain,0,0,50.8,26.2,108.5,1026.1,55.1,11.1,230.5,19.9,8,10,2024-07-10T05:50:42,2024-07-10T18:12:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-11,20.1,7,14.5,20.1,6.2,14.4,7.5,65.8,0.1,100,4.17,rain,0,0,44.3,24.7,103.9,1026.8,48,10.8,215.6,18.6,7,10,2024-07-11T05:50:53,2024-07-11T18:13:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-12,20.3,8,13.6,20.3,7.2,13.4,9.5,78.6,2.9,100,54.17,rain,0,0,43.2,20.5,58.4,1028.4,52,10.7,220.8,19,8,10,2024-07-12T05:51:03,2024-07-12T18:13:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-13,18.1,11,14.6,18.1,11,14.6,10.7,78.1,2.8,100,58.33,rain,0,0,44.6,22.1,125.1,1028.9,70.3,10.5,136.4,11.8,5,10,2024-07-13T05:51:14,2024-07-13T18:13:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-14,20.2,9.8,15.3,20.2,9.2,15.3,9.5,70.6,0.3,100,12.5,rain,0,0,42.1,20,137.8,1028.4,67.1,10.9,175.1,15.2,6,10,2024-07-14T05:51:24,2024-07-14T18:13:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-15,20.1,10,14.5,20.1,10,14.5,10.9,81,0.9,100,29.17,rain,0,0,38.5,24.1,140.1,1028.2,66.3,10.2,158.9,13.8,6,10,2024-07-15T05:51:34,2024-07-15T18:13:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-16,19,9.3,14.6,19,9.3,14.6,9.9,75.7,0.8,100,29.17,rain,0,0,42.5,32.6,135.2,1028.5,51.1,10.9,183.4,15.8,7,10,2024-07-16T05:51:43,2024-07-16T18:13:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-17,18.9,8.9,14.3,18.9,8.9,14.3,9.7,75,0,0,0,rain,0,0,46.1,24.5,147,1028.8,67.2,10.7,136.9,11.7,6,10,2024-07-17T05:51:52,2024-07-17T18:13:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-18,19.1,10.8,14.9,19.1,10.8,14.9,10.6,77.7,0,0,0,rain,0,0,37.1,17.5,113.5,1028.6,74.9,10.3,126.1,10.9,4,10,2024-07-18T05:52:00,2024-07-18T18:13:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-19,17.5,11,14.4,17.5,11,14.4,11,80.8,0.1,100,4.17,rain,0,0,40,17.9,180.3,1028.7,84.6,10.6,121.4,10.5,5,10,2024-07-19T05:52:08,2024-07-19T18:13:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-20,17.9,9.3,14.1,17.9,9.3,14.1,10.2,78.9,0.4,100,16.67,rain,0,0,48.6,25.8,116.2,1028.7,76.5,10.6,169.6,14.7,7,10,2024-07-20T05:52:16,2024-07-20T18:13:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-21,19.1,10.8,15,19.1,10.8,15,11.1,79.7,1.4,100,50,rain,0,0,43.2,23.7,125.2,1027.5,82.5,10.4,162.1,14.1,7,10,2024-07-21T05:52:23,2024-07-21T18:13:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-22,19.2,10,14.6,19.2,9.4,14.6,10.9,79.5,1.7,100,54.17,rain,0,0,42.1,24,118.3,1027.1,61,10.7,92.4,8.1,4,10,2024-07-22T05:52:30,2024-07-22T18:13:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-23,19.3,9,14.3,19.3,7.2,14.1,10.1,77.7,0.1,100,4.17,rain,0,0,47.2,30.6,140,1028.8,64.1,10.6,166.6,14.4,6,10,2024-07-23T05:52:36,2024-07-23T18:13:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-24,19.8,10,15,19.8,10,15,10.5,76.2,0.5,100,12.5,rain,0,0,41.8,18.9,113.9,1030.3,70.5,10.5,132.9,11.3,5,10,2024-07-24T05:52:42,2024-07-24T18:13:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-25,18.3,12,14.8,18.3,12,14.8,11.2,80.1,0.3,100,8.33,rain,0,0,46.4,23.4,118.7,1029.2,68.8,10.3,142.3,12.2,5,10,2024-07-25T05:52:47,2024-07-25T18:12:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-07-26,18.3,8.4,14,18.3,6.7,13.8,10.4,80.3,0.7,100,16.67,rain,0,0,36.7,23.5,123.7,1028,56.2,10.4,114,9.9,4,10,2024-07-26T05:52:52,2024-07-26T18:12:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
